Date,Station_Name,Dataset_Type,Passenger_Departure_Filled,pm25_filled,temperature_max,day_sin,day_cos,Passenger_Arrival_Lag7,Passenger_Departure_Lag7,Passenger_Arrival_Roll_Mean_7,Passenger_Arrival_Roll_Std_7,Passenger_Departure_Roll_Mean_7,Passenger_Departure_Roll_Std_7,holiday_category_Weekday
2024-10-18,Ratchaprarop,Test,4206.0,66.0,32.8,-0.433883739117558,-0.9009688679024191,3826.0,3950.0,3529.1428571428573,364.8156742664341,3579.4285714285716,564.9657385313587,1.0
2024-10-19,Ratchaprarop,Test,3430.0,44.0,31.6,-0.9749279121818236,-0.2225209339563146,3390.0,3376.0,3563.285714285714,406.0791032486586,3616.0,600.1422053702472,0.0
2024-10-20,Ratchaprarop,Test,3055.0,27.0,30.5,-0.7818314824680299,0.6234898018587334,2990.0,2775.0,3550.285714285714,413.9318439412075,3623.714285714286,596.8812596281067,0.0
2024-10-21,Ratchaprarop,Test,3861.0,48.0,33.0,0.0,1.0,3107.0,2897.0,3582.5714285714284,369.3615469711878,3663.714285714286,536.8928242786463,1.0
2024-10-22,Ratchaprarop,Test,4034.0,57.0,33.4,0.7818314824680298,0.6234898018587336,3831.0,4120.0,3670.5714285714284,304.9348876633864,3801.4285714285716,417.89905365723655,1.0
2024-10-23,Ratchaprarop,Test,2920.0,63.0,32.3,0.9749279121818236,-0.22252093395631434,3729.0,3851.0,3675.4285714285716,308.1697893168884,3789.1428571428573,408.1222972637056,0.0
2024-10-24,Ratchaprarop,Test,4134.0,95.0,32.4,0.43388373911755823,-0.900968867902419,3831.0,4087.0,3553.714285714286,428.31636060498727,3656.1428571428573,520.7595185788475,1.0
2024-10-25,Ratchaprarop,Test,4035.0,119.0,33.6,-0.433883739117558,-0.9009688679024191,4065.0,4206.0,3555.4285714285716,429.6331214508674,3662.8571428571427,527.4998984427766,1.0
2024-10-26,Ratchaprarop,Test,3536.0,74.0,35.1,-0.9749279121818236,-0.2225209339563146,3299.0,3430.0,3511.0,381.544667546711,3638.4285714285716,501.4721185811658,0.0
2024-10-27,Ratchaprarop,Test,3202.0,64.0,35.1,-0.7818314824680299,0.6234898018587334,3216.0,3055.0,3517.8571428571427,377.50957099187974,3653.5714285714284,495.6964316806701,0.0
2024-10-28,Ratchaprarop,Test,4042.0,69.0,31.9,0.0,1.0,3723.0,3861.0,3518.1428571428573,377.24370044283893,3674.5714285714284,468.47833715226255,1.0
2024-10-29,Ratchaprarop,Test,4615.0,77.0,32.4,0.7818314824680298,0.6234898018587336,3865.0,4034.0,3528.285714285714,384.55329682013513,3700.4285714285716,485.1803297547713,1.0
2024-10-30,Ratchaprarop,Test,4637.0,68.0,32.3,0.9749279121818236,-0.22252093395631434,2877.0,2920.0,3585.4285714285716,464.3636711109254,3783.4285714285716,590.1055999120955,1.0
2024-10-31,Ratchaprarop,Test,5483.0,76.0,33.9,0.43388373911755823,-0.900968867902419,3843.0,4134.0,3781.8571428571427,401.28104389626,4028.714285714286,524.60579304391,1.0
2024-11-01,Ratchaprarop,Test,4353.0,76.0,34.5,-0.433883739117558,-0.9009688679024191,3754.0,4035.0,3989.8571428571427,702.5305280606232,4221.428571428572,763.2340962734006,1.0
2024-11-02,Ratchaprarop,Test,3733.0,91.0,33.8,-0.9749279121818236,-0.2225209339563146,3347.0,3536.0,4032.4285714285716,694.8431135018518,4266.857142857143,759.7441298602648,0.0
2024-11-03,Ratchaprarop,Test,3157.0,87.0,33.1,-0.7818314824680299,0.6234898018587334,3218.0,3202.0,4089.4285714285716,643.729719976441,4295.0,731.2744582804195,0.0
2024-11-04,Ratchaprarop,Test,4192.0,87.0,32.7,0.0,1.0,3794.0,4042.0,4129.714285714285,586.3738040663418,4288.571428571428,742.5945185951798,1.0
2024-11-05,Ratchaprarop,Test,4277.0,69.0,31.7,0.7818314824680298,0.6234898018587336,4265.0,4615.0,4137.285714285715,581.6395545598373,4310.0,736.432164787308,1.0
2024-11-06,Ratchaprarop,Test,4275.0,63.0,30.5,0.9749279121818236,-0.22252093395631434,4252.0,4637.0,4110.428571428572,579.0943668473043,4261.714285714285,724.0784290590071,1.0
2024-11-07,Ratchaprarop,Test,4272.0,77.0,32.5,0.43388373911755823,-0.900968867902419,5299.0,5483.0,4067.714285714286,577.9376305120645,4210.0,705.4967517052474,1.0
2024-11-08,Ratchaprarop,Test,4490.0,82.0,31.7,-0.433883739117558,-0.9009688679024191,4052.0,4353.0,3888.285714285714,209.4657603569145,4037.0,439.7283252190969,1.0
2024-11-09,Ratchaprarop,Test,3809.0,99.0,32.9,-0.9749279121818236,-0.2225209339563146,3746.0,3733.0,3901.8571428571427,224.38688952448118,4056.5714285714284,458.7733126293899,0.0
2024-11-10,Ratchaprarop,Test,3076.0,128.0,34.1,-0.7818314824680299,0.6234898018587334,3500.0,3157.0,3912.1428571428573,217.59934786315807,4067.4285714285716,450.6672302053299,0.0
2024-11-11,Ratchaprarop,Test,4137.0,105.0,34.1,0.0,1.0,3847.0,4192.0,3923.4285714285716,193.35964517175714,4055.8571428571427,478.14203906768245,1.0
2024-11-12,Ratchaprarop,Test,4539.0,120.0,34.0,0.7818314824680298,0.6234898018587336,4077.0,4277.0,3955.714285714286,197.29902372262285,4048.0,475.97899113300343,1.0
2024-11-13,Ratchaprarop,Test,4501.0,124.0,34.4,0.9749279121818236,-0.22252093395631434,3953.0,4275.0,3955.5714285714284,197.19690425464182,4085.4285714285716,506.32165571661085,1.0
2024-11-14,Ratchaprarop,Test,4641.0,117.0,33.6,0.43388373911755823,-0.900968867902419,4043.0,4272.0,3967.0,199.32971011198663,4117.714285714285,527.1994291491872,1.0
2024-11-15,Ratchaprarop,Test,4626.0,90.0,30.7,-0.433883739117558,-0.9009688679024191,4147.0,4490.0,3984.714285714286,212.29752258383357,4170.428571428572,562.4659566417706,1.0
2024-11-16,Ratchaprarop,Test,3596.0,84.0,33.2,-0.9749279121818236,-0.2225209339563146,3818.0,3809.0,4049.4285714285716,314.4693186639157,4189.857142857143,577.4924035781472,0.0
2024-11-17,Ratchaprarop,Test,3065.0,76.0,32.9,-0.7818314824680299,0.6234898018587334,3579.0,3076.0,4020.8571428571427,346.45895792114345,4159.428571428572,605.8214415548603,0.0
2024-11-18,Ratchaprarop,Test,4169.0,76.0,33.3,0.0,1.0,4073.0,4137.0,3985.0,407.4342482740766,4157.857142857143,609.1054721396503,1.0
2024-11-19,Ratchaprarop,Test,4499.0,73.0,33.1,0.7818314824680298,0.6234898018587336,4076.0,4539.0,3993.714285714286,410.2725574890022,4162.428571428572,609.0429260029836,1.0
2024-11-20,Ratchaprarop,Test,4211.0,73.0,33.3,0.9749279121818236,-0.22252093395631434,4033.0,4501.0,4037.5714285714284,436.12874901143664,4156.714285714285,605.0957814775235,1.0
2024-11-21,Ratchaprarop,Test,4449.0,64.0,32.8,0.43388373911755823,-0.900968867902419,4167.0,4641.0,4030.714285714286,436.5897060497034,4115.285714285715,587.2599408228258,1.0
2024-11-22,Ratchaprarop,Test,4583.0,79.0,32.6,-0.433883739117558,-0.9009688679024191,4600.0,4626.0,4032.8571428571427,437.40615319990394,4087.8571428571427,562.5787140692408,1.0
2024-11-23,Ratchaprarop,Test,3929.0,67.0,32.6,-0.9749279121818236,-0.2225209339563146,3618.0,3596.0,3980.5714285714284,375.8580659162192,4081.714285714286,555.9186733943758,0.0
2024-11-24,Ratchaprarop,Test,3295.0,62.0,32.8,-0.7818314824680299,0.6234898018587334,3328.0,3065.0,4025.5714285714284,342.5993078134874,4129.285714285715,520.550258311877,0.0
2024-11-25,Ratchaprarop,Test,4365.0,70.0,33.3,0.0,1.0,4134.0,4169.0,4051.285714285714,283.10523030944927,4162.142857142857,443.7730007452751,1.0
2024-11-26,Ratchaprarop,Test,4097.0,63.0,34.0,0.7818314824680298,0.6234898018587336,4383.0,4499.0,4040.5714285714284,280.86346454154665,4190.142857142857,450.41145210847543,1.0
2024-11-27,Ratchaprarop,Test,4256.0,67.0,33.2,0.9749279121818236,-0.22252093395631434,3985.0,4211.0,3983.1428571428573,236.82302011658007,4132.714285714285,429.6159968645197,1.0
2024-11-28,Ratchaprarop,Test,4306.0,62.0,32.7,0.43388373911755823,-0.900968867902419,4182.0,4449.0,3983.1428571428573,236.82302011658007,4139.142857142857,431.3159818398413,1.0
2024-11-29,Ratchaprarop,Test,4685.0,69.0,30.5,-0.433883739117558,-0.9009688679024191,4234.0,4583.0,3945.4285714285716,220.3231393074299,4118.714285714285,417.3546510605761,1.0
2024-11-30,Ratchaprarop,Test,4308.0,94.0,30.9,-0.9749279121818236,-0.2225209339563146,3933.0,3929.0,3958.0,241.06707227103564,4133.285714285715,437.5578873268027,0.0
2024-12-01,Ratchaprarop,Test,3780.0,119.0,32.1,-0.7818314824680299,0.6234898018587334,3508.0,3295.0,3969.4285714285716,241.58011586417393,4187.428571428572,431.473003073126,0.0
2024-12-02,Ratchaprarop,Test,4435.0,133.0,33.8,0.0,1.0,4059.0,4365.0,4034.714285714286,133.81170138880373,4256.714285714285,274.76639428532707,1.0
2024-12-03,Ratchaprarop,Test,4438.0,127.0,34.0,0.7818314824680298,0.6234898018587336,3981.0,4097.0,4058.8571428571427,152.81953253365342,4266.714285714285,280.5766171569298,1.0
2024-12-04,Ratchaprarop,Test,4591.0,111.0,34.5,0.9749279121818236,-0.22252093395631434,3985.0,4256.0,4093.4285714285716,159.49802208056911,4315.428571428572,275.7606795410466,1.0
2024-12-05,Ratchaprarop,Test,3549.0,91.0,33.7,0.43388373911755823,-0.900968867902419,3918.0,4306.0,4117.857142857143,153.0897651395114,4363.285714285715,292.301051592175,0.0
2024-12-06,Ratchaprarop,Test,4279.0,95.0,33.8,-0.433883739117558,-0.9009688679024191,4322.0,4685.0,4036.1428571428573,329.06404066250934,4255.142857142857,426.3321977720325,1.0
2024-12-07,Ratchaprarop,Test,3623.0,99.0,34.3,-0.9749279121818236,-0.2225209339563146,4013.0,4308.0,4011.714285714286,310.10735468312623,4197.142857142857,383.57938273209163,0.0
2024-12-08,Ratchaprarop,Test,3320.0,84.0,33.1,-0.7818314824680299,0.6234898018587334,3965.0,3780.0,3947.1428571428573,353.77838099174147,4099.285714285715,434.57209386003626,0.0
2024-12-09,Ratchaprarop,Test,4167.0,79.0,32.4,0.0,1.0,4228.0,4435.0,3874.5714285714284,398.7500709060929,4033.5714285714284,517.7244624774955,1.0
2024-12-10,Ratchaprarop,Test,3491.0,103.0,33.5,0.7818314824680298,0.6234898018587336,4223.0,4438.0,3836.714285714286,371.23340110398635,3995.285714285714,492.3801763832815,0.0
2024-12-11,Ratchaprarop,Test,4383.0,103.0,34.3,0.9749279121818236,-0.22252093395631434,4156.0,4591.0,3725.0,352.8214846065858,3860.0,480.420302096677,1.0
2024-12-12,Ratchaprarop,Test,4789.0,85.0,33.0,0.43388373911755823,-0.900968867902419,3346.0,3549.0,3724.5714285714284,352.2119897366939,3830.285714285714,431.6266574582341,1.0
2024-12-13,Ratchaprarop,Test,4819.0,70.0,29.5,-0.433883739117558,-0.9009688679024191,4151.0,4279.0,3858.1428571428573,361.87632720374427,4007.4285714285716,538.2322476226647,1.0
2024-12-14,Ratchaprarop,Test,3942.0,65.0,30.1,-0.9749279121818236,-0.2225209339563146,3561.0,3623.0,3897.4285714285716,410.61330435615565,4084.5714285714284,616.6311315372781,0.0
2024-12-15,Ratchaprarop,Test,3532.0,67.0,30.5,-0.7818314824680299,0.6234898018587334,3457.0,3320.0,3953.285714285714,382.8780111583409,4130.142857142857,587.954768263512,0.0
2024-12-16,Ratchaprarop,Test,4415.0,70.0,30.2,0.0,1.0,3963.0,4167.0,3995.4285714285716,332.0034423229387,4160.428571428572,543.0113126945662,1.0
2024-12-17,Ratchaprarop,Test,4483.0,93.0,31.4,0.7818314824680298,0.6234898018587336,3441.0,3491.0,4034.0,343.10639749208286,4195.857142857143,551.5349576625212,1.0
2024-12-18,Ratchaprarop,Test,4475.0,108.0,32.0,0.9749279121818236,-0.22252093395631434,4153.0,4383.0,4147.714285714285,225.60120735913625,4337.571428571428,460.10718212999654,1.0
2024-12-19,Ratchaprarop,Test,4425.0,91.0,31.5,0.43388373911755823,-0.900968867902419,4281.0,4789.0,4139.428571428572,226.43826027039012,4350.714285714285,462.92645718503854,1.0
2024-12-20,Ratchaprarop,Test,4720.0,108.0,29.6,-0.433883739117558,-0.9009688679024191,4426.0,4819.0,4142.571428571428,228.87031054204968,4298.714285714285,424.3232707444002,1.0
2024-12-21,Ratchaprarop,Test,3919.0,122.0,30.5,-0.9749279121818236,-0.2225209339563146,3952.0,3942.0,4175.428571428572,285.77663605389586,4284.571428571428,405.31586741816574,0.0
2024-12-22,Ratchaprarop,Test,3600.0,94.0,29.4,-0.7818314824680299,0.6234898018587334,3752.0,3532.0,4187.142857142857,276.6257571590263,4281.285714285715,408.63541789949204,0.0
2024-12-23,Ratchaprarop,Test,4257.0,113.0,29.7,0.0,1.0,4233.0,4415.0,4221.428571428572,223.4702494314342,4291.0,388.1490263631408,1.0
2024-12-24,Ratchaprarop,Test,4573.0,120.0,31.2,0.7818314824680298,0.6234898018587336,4237.0,4483.0,4212.714285714285,224.13218888690028,4268.428571428572,384.3114436420982,1.0
2024-12-25,Ratchaprarop,Test,4678.0,117.0,31.6,0.9749279121818236,-0.22252093395631434,4095.0,4475.0,4235.571428571428,234.92045259537133,4281.285714285715,394.0679781821394,1.0
2024-12-26,Ratchaprarop,Test,4717.0,125.0,30.0,0.43388373911755823,-0.900968867902419,4303.0,4425.0,4333.714285714285,300.7006896598341,4310.285714285715,417.4740368317036,1.0
2024-12-27,Ratchaprarop,Test,4289.0,124.0,33.4,-0.433883739117558,-0.9009688679024191,4656.0,4720.0,4317.0,305.89922087728246,4352.0,444.5567080437018,1.0
2024-12-28,Ratchaprarop,Test,3818.0,87.0,31.9,-0.9749279121818236,-0.2225209339563146,4034.0,3919.0,4229.857142857143,278.9291598066995,4290.428571428572,413.88237344396117,0.0
2024-12-29,Ratchaprarop,Test,3613.0,77.0,30.8,-0.7818314824680299,0.6234898018587334,3992.0,3600.0,4182.142857142857,339.9168665872161,4276.0,430.4191755331707,0.0
2024-12-30,Ratchaprarop,Test,3968.0,93.05882352941177,31.8,0.0,1.0,4172.0,4257.0,4142.428571428572,379.7419549917384,4277.857142857143,427.03100143954885,0.0
2024-12-31,Ratchaprarop,Test,5220.0,111.41176470588235,31.4,0.7818314824680298,0.6234898018587336,4397.0,4573.0,4146.0,380.1837275142924,4236.571428571428,443.0533666662225,0.0
2025-01-01,Ratchaprarop,Test,2990.0,116.0,31.9,0.9749279121818236,-0.22252093395631434,4782.0,4678.0,4330.428571428572,700.464573727761,4329.0,573.2835249682192,0.0
2025-01-02,Ratchaprarop,Test,3726.0,119.0,31.8,0.43388373911755823,-0.900968867902419,4186.0,4717.0,4171.714285714285,706.9301507894774,4087.8571428571427,734.3925899615731,1.0
2025-01-03,Ratchaprarop,Test,3811.0,120.0,31.9,-0.433883739117558,-0.9009688679024191,4046.0,4289.0,4111.714285714285,723.152983880474,3946.285714285714,686.8791049099531,1.0
2025-01-04,Ratchaprarop,Test,3433.0,114.0,32.1,-0.9749279121818236,-0.2225209339563146,3700.0,3818.0,4067.5714285714284,737.1288573790525,3878.0,670.6993862131241,0.0
2025-01-05,Ratchaprarop,Test,3053.0,119.0,31.4,-0.7818314824680299,0.6234898018587334,3714.0,3613.0,4032.5714285714284,762.8579721771812,3823.0,691.8906464656552,0.0
2025-01-06,Ratchaprarop,Test,4195.0,127.0,31.1,0.0,1.0,4197.0,3968.0,3974.0,805.9185235907299,3743.0,750.141764379683,1.0
2025-01-07,Ratchaprarop,Test,4295.0,143.0,32.1,0.7818314824680298,0.6234898018587336,5688.0,5220.0,3948.5714285714284,800.4996059009737,3775.4285714285716,766.2238265552363,1.0
2025-01-08,Ratchaprarop,Test,4313.0,154.0,32.8,0.9749279121818236,-0.22252093395631434,3671.0,2990.0,3727.4285714285716,292.5467809558233,3643.285714285714,513.7329767774015,1.0
2025-01-09,Ratchaprarop,Test,4456.0,132.0,33.1,0.43388373911755823,-0.900968867902419,3766.0,3726.0,3794.285714285714,328.73987400663793,3832.285714285714,475.2573738813181,1.0
2025-01-10,Ratchaprarop,Test,4468.0,105.0,31.0,-0.433883739117558,-0.9009688679024191,3737.0,3811.0,3844.1428571428573,349.5418089305936,3936.5714285714284,525.485761666555,1.0
2025-01-11,Ratchaprarop,Test,3567.0,83.0,29.4,-0.9749279121818236,-0.2225209339563146,3455.0,3433.0,3919.8571428571427,378.65482459685046,4030.4285714285716,557.0451379504877,0.0
2025-01-12,Ratchaprarop,Test,3281.0,98.0,26.5,-0.7818314824680299,0.6234898018587334,3304.0,3053.0,3919.4285714285716,379.2698499058611,4049.5714285714284,534.9572746624516,0.0
2025-01-13,Ratchaprarop,Test,4311.0,128.0,27.4,0.0,1.0,4019.0,4195.0,3946.0,332.6128881046685,4082.1428571428573,466.76133393537884,1.0
2025-01-14,Ratchaprarop,Test,4121.0,146.0,29.1,0.7818314824680298,0.6234898018587336,4140.0,4295.0,3958.8571428571427,337.60698480699654,4098.714285714285,473.4471861731033,1.0
2025-01-15,Ratchaprarop,Test,4417.0,142.0,32.4,0.9749279121818236,-0.22252093395631434,4139.0,4313.0,3972.0,347.4804550858394,4073.8571428571427,465.9321941267861,1.0
2025-01-16,Ratchaprarop,Test,4360.0,101.0,31.4,0.43388373911755823,-0.900968867902419,4115.0,4456.0,3969.8571428571427,346.3232731477989,4088.714285714286,476.36985430989375,1.0
2025-01-17,Ratchaprarop,Test,4634.0,99.0,30.1,-0.433883739117558,-0.9009688679024191,4267.0,4468.0,3979.0,351.59825558914355,4075.0,465.28664999831904,1.0
2025-01-18,Ratchaprarop,Test,3740.0,128.0,31.9,-0.9749279121818236,-0.2225209339563146,3452.0,3567.0,3976.0,348.80988135849697,4098.714285714285,492.11201783255535,0.0
2025-01-19,Ratchaprarop,Test,3430.0,147.0,31.9,-0.7818314824680299,0.6234898018587334,3490.0,3281.0,4001.5714285714284,308.18871769466375,4123.428571428572,464.52945982747934,0.0
2025-01-20,Ratchaprarop,Test,4477.0,150.0,32.0,0.0,1.0,4109.0,4311.0,4016.1428571428573,281.19947165159874,4144.714285714285,420.8545727784858,1.0
2025-01-21,Ratchaprarop,Test,4620.0,157.0,32.4,0.7818314824680298,0.6234898018587336,4232.0,4121.0,4063.1428571428573,323.6038877863978,4168.428571428572,436.1837751616579,1.0
2025-01-22,Ratchaprarop,Test,4570.0,164.0,32.4,0.9749279121818236,-0.22252093395631434,4124.0,4417.0,4070.0,328.25345898151426,4239.714285714285,466.83927080087585,1.0
2025-01-23,Ratchaprarop,Test,4652.0,172.0,31.4,0.43388373911755823,-0.900968867902419,4179.0,4360.0,4092.1428571428573,337.5980986179743,4261.571428571428,479.9214717509599,1.0
2025-01-24,Ratchaprarop,Test,4970.0,166.0,32.5,-0.433883739117558,-0.9009688679024191,4246.0,4634.0,4118.571428571428,352.4456729496727,4303.285714285715,502.081239869166,1.0
2025-01-25,Ratchaprarop,Test,4514.0,161.0,32.7,-0.9749279121818236,-0.2225209339563146,3631.0,3740.0,4148.571428571428,373.41391562306245,4351.285714285715,552.4975759481287,0.0
2025-01-26,Ratchaprarop,Test,4863.0,128.0,32.5,-0.7818314824680299,0.6234898018587334,3592.0,3430.0,4247.571428571428,297.46588439844237,4461.857142857143,482.8293102713708,0.0
2025-01-27,Ratchaprarop,Test,5542.0,100.0,30.0,0.0,1.0,4438.0,4477.0,4431.142857142857,208.7394137606448,4666.571428571428,183.29198667954245,1.0
2025-01-28,Ratchaprarop,Test,5970.0,101.0,30.3,0.7818314824680298,0.6234898018587336,4280.0,4620.0,4583.714285714285,457.1209592969524,4818.714285714285,358.23210087206974,1.0
2025-01-29,Ratchaprarop,Test,5968.0,109.0,29.8,0.9749279121818236,-0.22252093395631434,4279.0,4570.0,4758.285714285715,546.4182507584269,5011.571428571428,547.052056372086,1.0
2025-01-30,Ratchaprarop,Test,6043.0,121.0,30.9,0.43388373911755823,-0.900968867902419,4364.0,4652.0,4931.714285714285,561.3949038735856,5211.285714285715,610.4868860960162,1.0
2025-01-31,Ratchaprarop,Test,5967.0,160.0,31.5,-0.433883739117558,-0.9009688679024191,4456.0,4970.0,5167.571428571428,626.2046675922176,5410.0,624.3265705275046,1.0
2025-02-01,Ratchaprarop,Test,4125.0,156.0,32.3,-0.9749279121818236,-0.2225209339563146,4324.0,4514.0,5397.857142857143,617.2534402689084,5552.428571428572,620.9333987749825,0.0
2025-02-02,Ratchaprarop,Test,3672.0,142.0,32.7,-0.7818314824680299,0.6234898018587334,4877.0,4863.0,5373.428571428572,668.1234559427963,5496.857142857143,736.0877276908709,0.0
2025-02-03,Ratchaprarop,Test,4350.0,139.0,32.4,0.0,1.0,5506.0,5542.0,5201.428571428572,923.4231347081788,5326.714285714285,998.0513871682869,1.0
2025-02-04,Ratchaprarop,Test,4941.0,122.0,33.0,0.7818314824680298,0.6234898018587336,5502.0,5970.0,5054.571428571428,948.3211230279259,5156.428571428572,1055.24734180235,1.0
2025-02-05,Ratchaprarop,Test,4670.0,134.0,32.5,0.9749279121818236,-0.22252093395631434,5493.0,5968.0,4943.714285714285,932.5251943487814,5009.428571428572,992.8519287290169,1.0
2025-02-06,Ratchaprarop,Test,4796.0,108.0,31.5,0.43388373911755823,-0.900968867902419,6015.0,6043.0,4813.857142857143,906.2062731651133,4824.0,900.9435794395304,1.0
2025-02-07,Ratchaprarop,Test,5193.0,118.0,32.2,-0.433883739117558,-0.9009688679024191,6068.0,5967.0,4631.714285714285,736.8556426432742,4645.857142857143,726.0480765925855,1.0
2025-02-08,Ratchaprarop,Test,4374.0,115.0,33.1,-0.9749279121818236,-0.2225209339563146,4153.0,4125.0,4452.428571428572,408.79532659708065,4535.285714285715,521.4146508252561,0.0
2025-02-09,Ratchaprarop,Test,3600.0,86.0,31.6,-0.7818314824680299,0.6234898018587334,3673.0,3672.0,4467.0,398.0192625154317,4570.857142857143,496.6656919133779,0.0
2025-02-10,Ratchaprarop,Test,4566.0,86.0,31.9,0.0,1.0,4478.0,4350.0,4510.571428571428,301.6376729029059,4560.571428571428,518.6424128249998,1.0
2025-02-11,Ratchaprarop,Test,4584.0,126.0,34.4,0.7818314824680298,0.6234898018587336,4726.0,4941.0,4511.571428571428,301.5232755763316,4591.428571428572,510.386081688105,1.0
2025-02-12,Ratchaprarop,Test,3592.0,160.0,34.8,0.9749279121818236,-0.22252093395631434,4584.0,4670.0,4463.857142857143,288.06216260349834,4540.428571428572,486.9311577429997,0.0
2025-02-13,Ratchaprarop,Test,4823.0,153.0,34.3,0.43388373911755823,-0.900968867902419,4740.0,4796.0,4342.571428571428,389.8088664729772,4386.428571428572,597.1219465466062,1.0
2025-02-14,Ratchaprarop,Test,5184.0,137.0,33.0,-0.433883739117558,-0.9009688679024191,4813.0,5193.0,4291.714285714285,350.5632203020826,4390.285714285715,600.2873518256849,1.0
2025-02-15,Ratchaprarop,Test,4071.0,130.0,34.1,-0.9749279121818236,-0.2225209339563146,4255.0,4374.0,4329.0,421.8743888884403,4389.0,598.2878348531937,0.0
2025-02-16,Ratchaprarop,Test,3532.0,123.0,35.0,-0.7818314824680299,0.6234898018587334,3978.0,3600.0,4328.428571428572,421.99401936632626,4345.714285714285,610.392418663514,0.0
