Station,Direction,params,mean_test_score,rank_test_score,param_criterion,param_max_depth,param_min_samples_leaf,param_min_samples_split,param_n_estimators,RMSE
Huamak,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 50}",-647.2667843044519,606,squared_error,,8,20,50,647.2667843044519
Huamak,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 50}",-647.266784304452,607,squared_error,20,8,20,50,647.266784304452
Huamak,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 50}",-647.266784304452,607,squared_error,30,8,20,50,647.266784304452
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-649.7509115983246,609,absolute_error,20,4,10,200,649.7509115983246
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-649.7509115983246,609,absolute_error,,4,10,200,649.7509115983246
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-649.7509115983246,609,absolute_error,30,4,10,200,649.7509115983246
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 150}",-651.124011182472,612,absolute_error,,4,10,150,651.124011182472
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 150}",-651.124011182472,612,absolute_error,30,4,10,150,651.124011182472
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 150}",-651.124011182472,612,absolute_error,20,4,10,150,651.124011182472
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 150}",-651.2285835785359,615,absolute_error,20,4,2,150,651.2285835785359
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 150}",-651.2285835785359,615,absolute_error,,4,2,150,651.2285835785359
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 150}",-651.2285835785359,615,absolute_error,20,4,5,150,651.2285835785359
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 150}",-651.2285835785359,615,absolute_error,,4,5,150,651.2285835785359
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 150}",-651.2285835785359,615,absolute_error,30,4,5,150,651.2285835785359
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 150}",-651.2285835785359,615,absolute_error,30,4,2,150,651.2285835785359
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 150}",-651.2341888467697,621,absolute_error,10,4,2,150,651.2341888467697
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 150}",-651.2341888467697,621,absolute_error,10,4,5,150,651.2341888467697
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-651.2362317307158,623,absolute_error,30,4,5,200,651.2362317307158
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-651.2362317307158,623,absolute_error,20,4,5,200,651.2362317307158
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-651.2362317307158,623,absolute_error,30,4,2,200,651.2362317307158
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-651.2362317307158,623,absolute_error,20,4,2,200,651.2362317307158
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-651.2362317307158,623,absolute_error,,4,5,200,651.2362317307158
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-651.2362317307158,623,absolute_error,,4,2,200,651.2362317307158
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-651.3059710513405,629,absolute_error,10,4,2,200,651.3059710513405
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-651.3059710513405,629,absolute_error,10,4,5,200,651.3059710513405
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-651.5024782453664,631,absolute_error,10,4,10,200,651.5024782453664
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-651.7017034869889,632,absolute_error,30,4,5,100,651.7017034869889
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-651.7017034869889,632,absolute_error,,4,2,100,651.7017034869889
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-651.7017034869889,632,absolute_error,20,4,5,100,651.7017034869889
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-651.7017034869889,632,absolute_error,20,4,2,100,651.7017034869889
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-651.7017034869889,632,absolute_error,30,4,2,100,651.7017034869889
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-651.7017034869889,632,absolute_error,,4,5,100,651.7017034869889
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 150}",-652.2826147458616,638,absolute_error,10,4,10,150,652.2826147458616
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-652.4051242818796,639,absolute_error,10,4,5,100,652.4051242818796
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-652.4051242818796,639,absolute_error,10,4,2,100,652.4051242818796
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-652.6949995927423,641,absolute_error,20,4,10,100,652.6949995927423
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-652.6949995927423,641,absolute_error,30,4,10,100,652.6949995927423
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-652.6949995927423,641,absolute_error,,4,10,100,652.6949995927423
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-653.1675149804788,644,absolute_error,10,4,10,100,653.1675149804788
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 50}",-660.657799964038,645,absolute_error,10,4,10,50,660.657799964038
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 200}",-661.5649528390279,646,absolute_error,30,1,20,200,661.5649528390279
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 200}",-661.5649528390279,646,absolute_error,,1,20,200,661.5649528390279
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 200}",-661.5852675836561,648,absolute_error,20,1,20,200,661.5852675836561
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 50}",-661.839560372134,649,absolute_error,30,4,10,50,661.839560372134
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 50}",-661.839560372134,649,absolute_error,,4,10,50,661.839560372134
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 50}",-661.839560372134,649,absolute_error,20,4,10,50,661.839560372134
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 150}",-662.6459440559029,652,absolute_error,20,1,20,150,662.6459440559029
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 150}",-662.685788956441,653,absolute_error,,1,20,150,662.685788956441
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 150}",-662.685788956441,653,absolute_error,30,1,20,150,662.685788956441
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 100}",-662.7142150304684,655,absolute_error,20,1,20,100,662.7142150304684
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 100}",-662.739005174491,656,absolute_error,30,1,20,100,662.739005174491
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 100}",-662.739005174491,656,absolute_error,,1,20,100,662.739005174491
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 200}",-663.3159534021023,658,absolute_error,10,1,20,200,663.3159534021023
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 50}",-664.9163201748357,659,absolute_error,10,4,5,50,664.9163201748357
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 50}",-664.9163201748357,659,absolute_error,10,4,2,50,664.9163201748357
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 150}",-665.0787675740069,661,absolute_error,10,1,20,150,665.0787675740069
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 50}",-665.1176154538468,662,absolute_error,,4,5,50,665.1176154538468
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 50}",-665.1176154538468,662,absolute_error,,4,2,50,665.1176154538468
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 50}",-665.1176154538468,662,absolute_error,30,4,2,50,665.1176154538468
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 50}",-665.1176154538468,662,absolute_error,30,4,5,50,665.1176154538468
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 50}",-665.1176154538468,662,absolute_error,20,4,2,50,665.1176154538468
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 50}",-665.1176154538468,662,absolute_error,20,4,5,50,665.1176154538468
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 100}",-665.3337117288735,668,absolute_error,10,1,20,100,665.3337117288735
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 50}",-671.8029533811018,669,absolute_error,30,1,20,50,671.8029533811018
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 50}",-671.8029533811018,669,absolute_error,20,1,20,50,671.8029533811018
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 50}",-671.8029533811018,669,absolute_error,,1,20,50,671.8029533811018
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 50}",-673.1164786276671,672,absolute_error,10,1,20,50,673.1164786276671
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 200}",-675.3915065892344,673,absolute_error,10,2,20,200,675.3915065892344
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 200}",-675.557900993714,674,absolute_error,30,2,20,200,675.557900993714
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 200}",-675.557900993714,674,absolute_error,,2,20,200,675.557900993714
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 200}",-675.6171416897117,676,absolute_error,20,2,20,200,675.6171416897117
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 150}",-678.0820245757948,677,absolute_error,10,2,20,150,678.0820245757948
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 150}",-678.7353810558209,678,absolute_error,,2,20,150,678.7353810558209
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 150}",-678.7353810558209,678,absolute_error,30,2,20,150,678.7353810558209
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 150}",-678.8204605270844,680,absolute_error,20,2,20,150,678.8204605270844
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 100}",-681.3207373725056,681,absolute_error,10,2,20,100,681.3207373725056
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 100}",-682.4460460502763,682,absolute_error,,2,20,100,682.4460460502763
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 100}",-682.4460460502763,682,absolute_error,30,2,20,100,682.4460460502763
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 100}",-682.5831006720505,684,absolute_error,20,2,20,100,682.5831006720505
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 50}",-685.5802065480372,685,absolute_error,10,2,20,50,685.5802065480372
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 50}",-688.3973564138641,686,absolute_error,,2,20,50,688.3973564138641
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 50}",-688.3973564138641,686,absolute_error,30,2,20,50,688.3973564138641
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 50}",-688.3973564138641,686,absolute_error,20,2,20,50,688.3973564138641
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 200}",-690.2581283680524,689,absolute_error,10,4,20,200,690.2581283680524
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 100}",-690.3538250753743,690,absolute_error,10,4,20,100,690.3538250753743
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 150}",-690.6996930520303,691,absolute_error,10,4,20,150,690.6996930520303
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 200}",-690.9339727122713,692,absolute_error,20,4,20,200,690.9339727122713
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 200}",-690.9339727122713,692,absolute_error,,4,20,200,690.9339727122713
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 200}",-690.9339727122713,692,absolute_error,30,4,20,200,690.9339727122713
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 150}",-691.1601188121051,695,absolute_error,20,4,20,150,691.1601188121051
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 150}",-691.1601188121051,695,absolute_error,,4,20,150,691.1601188121051
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 150}",-691.1601188121051,695,absolute_error,30,4,20,150,691.1601188121051
